sampled_date,PCI,H2,sample_weight,TDC_PHD.TIC_22019_max,TDC_PHD.TDI_22021.AUXSUMMERA_mean,TDC_PHD.PIC_22041_mean,prop_10% vol,TDC_PHD.FIC_22004_max,TDC_PHD.FI_22013_min,TDC_PHD.FIC_22004_std,TDC_PHD.TIC_22015_mean,TDC_PHD.FIC_22001_min,TDC_PHD.TDI_22021.AUXSUMMERA_min,TDC_PHD.FIC_22001_mean,prop_Aromáticos,TDC_PHD.TIC_22011_max,prop_70% vol,prop_60% vol,prop_Parafínicos,TDC_PHD.TIC_22011_mean,TDC_PHD.FI_22013_mean,prop_Punto Final,TDC_PHD.TIC_22015_std,TDC_PHD.FIC_22004_min,TDC_PHD.TDI_22009.AUXSUMMERA_max,TDC_PHD.TIC_22004_min,TDC_PHD.PIC_22041_min,prop_40% vol,prop_80% vol,TDC_PHD.PIC_22041_std,prop_50% vol,TDC_PHD.TDI_22009.AUXSUMMERA_min,TDC_PHD.TDI_22021.AUXSUMMERA_max,TDC_PHD.TIC_22019_min,TDC_PHD.TDI_22009.AUXSUMMERA_std,TDC_PHD.TDI_22017.AUXSUMMERA_std,TDC_PHD.TIC_22015_min,TDC_PHD.PIC_22041_max,prop_95% vol,prop_Vol . Recuperado,TDC_PHD.TDI_22009.AUXSUMMERA_mean,prop_Residuo,TDC_PHD.TDI_22013.AUXSUMMERA_std,TDC_PHD.TIC_22011_min,prop_Vol. Evaporado a 70 °C,TDC_PHD.TDI_22017.AUXSUMMERA_min,prop_Pérdidas,prop_5% vol,prop_Nafténicos,TDC_PHD.FIC_22004_mean,TDC_PHD.FIC_22001_max,TDC_PHD.FI_22013_max,TDC_PHD.TI_22030_std,TDC_PHD.TIC_22004_std,prop_30% vol,TDC_PHD.TDI_22013.AUXSUMMERA_min,prop_Azufre,TDC_PHD.TI_22030_min,TDC_PHD.TI_22030_mean,prop_Benceno,TDC_PHD.TDI_22013.AUXSUMMERA_mean,TDC_PHD.TIC_22004_max,prop_90% vol,prop_Densidad a 15ºC,prop_Nitrógeno,TDC_PHD.TDI_22017.AUXSUMMERA_max,TDC_PHD.TDI_22013.AUXSUMMERA_max,prop_IBP,prop_Olefinas,TDC_PHD.TDI_22017.AUXSUMMERA_mean,TDC_PHD.TIC_22004_mean,TDC_PHD.TIC_22015_max,TDC_PHD.TIC_22019_std,TDC_PHD.TIC_22019_mean,TDC_PHD.TDI_22021.AUXSUMMERA_std,TDC_PHD.FI_22013_std,prop_20% vol,TDC_PHD.TIC_22011_std,TDC_PHD.TI_22030_max,TDC_PHD.FIC_22001_std
2024-06-25 07:00:00,5507.469999999999,81.1,1.0,521.26843,54.741993666666666,3.8528298333333333,,27869.49414,2864.01245,100.21187322320314,520.8705725,39.78521,54.36172,40.0987365,10.7,521.13245,,,50.2,520.9707818333333,2980.850378166667,,0.20965036227524853,27480.47607,46.4692,514.08523,3.84558,,,0.0034110133151540388,,45.53958,55.11276,520.49188,0.22501546921562765,0.2397711914623065,520.45929,3.86079,,,46.009189666666664,,0.12103378464927006,520.69598,,33.91849,,,39.1,27728.947025333335,40.3479,3110.23425,0.05158895326805609,0.18115604004570765,,30.63571,,28.18344,28.288629166666666,0.01,30.8642835,514.78625,,0.7585,,35.13876,31.15189,,0.1,34.458077,514.3833908333334,521.41341,0.19885530911735508,520.9565595,0.18641084719626697,54.91419628569632,,0.11218727412788877,28.33093,0.12982049998501002
2024-06-27 07:00:00,4621.83,83.6,1.0,522.49914,42.041495166666664,4.099893833333334,,33464.38379,1270.75012,66.31383907286904,521.9951623333333,39.79434,41.51641,39.94911166666667,,521.23553,,,,520.991474,1349.3484003333333,,0.12638854468804717,33188.58057,38.00403,514.74634,4.0856,,,0.007803763779376784,,37.24191,42.68688,521.49228,0.18755809173042584,0.15701858519346557,521.75479,4.12033,,,37.617556,,0.13482891509106307,520.82588,,22.1947,,,,33277.37037016667,40.07691,1420.60449,0.07123455474796722,0.16104935995730355,,22.75653,0.0,27.45795,27.642237166666668,,23.109816666666667,515.42808,,0.7582,0.0,22.89862,23.36664,,,22.628887666666667,515.0383788333334,522.18389,0.2795030031995554,521.9977708333333,0.3162603229292184,38.44838256220666,,0.10897624387683086,27.79001,0.07160572075353339
2024-06-30 07:00:00,4013.66,89.0,1.0,517.35278,18.2965285,3.8059163333333337,,25533.77087,3317.22131,125.05068695044181,516.7532576666666,39.68883,17.78821,39.895196166666665,,517.20276,,,,516.8650565,4141.136520666666,,0.25211534456265516,24961.21899,77.18765,514.42782,3.78897,,,0.005596297191884027,,76.17953,19.0961,516.40581,0.2662812928254324,0.5336957490537574,516.26949,3.81608,,,76.59541216666666,,0.5611564494641925,516.56363,,27.20947,,,,25278.060691000002,40.01801,4414.22229,0.41435437431640676,0.134050333318046,,51.31508,,10.60655,11.580849666666667,,52.494779,515.00665,,0.7597,,28.98855,53.33699,,,28.1432425,514.7117951666667,517.35625,0.25638653338380923,516.7911066666667,0.3456777900957888,183.29035674162637,,0.14955582113946897,12.21141,0.07524858669975595
2024-07-02 07:00:00,3837.7000000000003,89.8,1.0,512.58929,19.568825333333333,3.7477038333333335,,23446.71289,4642.31042,139.97229716704254,515.0308185,39.74881,18.85843,39.98824233333333,11.9,515.32745,,,45.0,514.9978678333333,5051.361439333333,,0.31906940406905515,22869.16406,82.15881,514.66767,3.7346,,,0.005166541016332413,,80.23553,20.64078,511.6103,0.5756442880080332,0.4389383180067315,514.33105,3.75614,,,81.121543,,0.4208123920828366,514.66455,,37.52338,,,43.0,23264.194741166666,40.16634,5439.43945,0.16059611587522582,0.23559347477150674,,58.19876,,12.41177,12.769592166666666,0.01,58.75549183333333,515.54724,,0.7599,,39.11829,60.19753,,0.1,38.275862999999994,515.026281,515.68481,0.23272257126058274,512.0430076666667,0.4913666546513663,165.86286968002926,,0.16535504836752352,13.10633,0.07814650943475564
2024-07-04 07:00:00,3762.9800000000005,90.9,1.0,512.65751,23.629505833333333,3.7076791666666664,,21955.41138,3775.25945,37.02354002411284,515.1208905,39.75417,22.90034,40.01472383333333,,515.31915,,,,515.0248373333333,3978.5532241666665,,0.22385990000123127,21813.65967,84.67946,515.10802,3.70246,,,0.0026449961017990945,,84.03448,24.38998,511.51851,0.15959819350711285,0.1873446921648556,514.6413,3.7136,,,84.36101766666667,,0.1508371063595261,514.66547,,42.07166,,,,21882.847837333335,40.24786,4174.9458,0.2592737982702155,0.1473539595552496,,63.12177,0.2,12.31473,13.008986833333333,,63.430384000000004,515.61353,,0.7646,0.2,42.95433,63.72878,,,42.45494083333333,515.3951599999999,515.51742,0.31491876403109886,512.0599003333333,0.4105819202608126,99.63994013290514,,0.16742866242952611,13.36271,0.09776139462117328
2024-07-07 07:00:00,3842.53,90.3,1.0,514.79785,32.917089833333335,3.773000166666667,,23801.57422,1929.51334,46.858255304586976,517.0367103333333,39.8216,32.08389,40.09134666666667,,517.41771,,,,516.9647765,2045.9266901666667,,0.37158286420767334,23597.64294,76.44271,516.84098,3.76537,,,0.004455994435861612,,75.75032,33.86649,513.38256,0.17297279136900248,0.42789287787712005,516.45294,3.78429,,,76.1479505,,0.30337984306243304,516.66922,,39.21977,,,,23699.509352666668,40.31271,2202.96216,0.3222958213227692,0.19407528281937267,,57.76723,,12.32099,13.121685500000002,,58.360612833333334,517.70046,,0.7592,,40.76376,59.09526,,,39.933111000000004,517.1389455,517.82097,0.37828090937859005,513.9314778333334,0.4887796011322721,61.900905244231176,,0.16087504478103368,13.61276,0.10950997166369994
2024-07-09 07:00:00,3894.93,90.0,1.0,516.48884,29.286876,3.7859366666666667,,23723.74768,2984.55907,71.35744460515876,518.8332063333334,39.86882,28.4835,40.02406216666667,13.4,519.46173,,,43.2,518.9368928333333,3341.395913,,0.17969592550739794,23447.41418,82.95914,518.49971,3.7797,,,0.00281428117484269,,82.11433,29.97607,515.39054,0.21544409012273236,0.3216838596194425,518.58599,3.79084,,,82.53851200000001,,0.34699675973609484,518.53159,,33.31321,,,43.4,23570.417202166667,40.19634,3694.20998,0.2836837503127337,0.21147334597282902,,58.25581,,12.52757,13.347810166666667,0.01,58.796697333333334,519.33253,,0.7609,,34.6676,59.64524,,0.1,33.797114,518.8454820000001,519.22713,0.3292168053935731,515.9364241666667,0.38686013076247483,166.39449554195215,,0.2120950710404253,13.71276,0.07245416501091766
2024-07-11 07:00:00,3512.79,92.9,1.0,516.44337,18.911058500000003,3.8275298333333336,,23075.98706,2590.60052,62.098697266595025,514.9653285,39.83152,18.07154,40.25853333333334,,513.34746,,,,512.8395428333333,2895.2848725,,0.37767864493524095,22822.45435,108.00653,511.54883,3.81686,,,0.004305109889211895,,106.45773,19.79904,515.01659,0.4287205528539701,0.3225923352424436,514.19167,3.83394,,,107.2062475,,0.2148554554544295,512.19357,,41.88939,,,,22966.656080833334,40.53335,3191.38824,0.1648879776840799,0.1501808078204377,,69.49594,4.8,12.81857,13.075455,,69.92414933333333,512.1255,,0.7641,0.2,43.52025,70.33774,,,42.68339566666667,511.8208421666667,515.88171,0.351044237202859,515.8929224999999,0.4044426883948044,107.97097532832707,,0.30641672709621615,13.51275,0.1539164447405875
2024-07-14 07:00:00,3623.6600000000003,92.9,1.0,494.61766,30.223813166666666,3.8071651666666666,,23115.83374,4989.18042,51.7623464190167,493.8353333333333,39.51654,29.26759,39.92144533333333,,494.51845,,,,493.85487099999995,5167.087606333333,,0.2678007185384641,22894.60425,109.96335,493.39586,3.79936,,,0.0035331646599223894,,109.31081,30.99402,493.07072,0.1540671609106649,0.21792419761153825,493.40412,3.81436,,,109.66182633333332,,0.3716760489625795,492.97124,,46.88708,,,,22997.293078333332,40.14982,5383.70172,0.3568062278431866,0.16393071198062778,,68.69525,,9.95983,10.803348333333334,,69.37346066666667,494.04044,,0.7628,,47.91006,70.07583,,,47.27464066666666,493.75605816666666,494.45152,0.35186392415780354,493.87616499999996,0.37026401326205194,104.39169694737684,,0.3888558670614734,11.25896,0.10220597896980117
2024-07-16 07:00:00,3464.7299999999996,94.1,1.0,491.10327,42.586562666666666,3.7788193333333333,,23064.52405,4378.49707,85.03700204626635,490.2890275,39.54188,41.21289,39.95606016666667,13.4,490.33723,,,44.7,490.03585583333336,4826.243878333334,,0.492175189002787,22655.72852,78.30981,489.41634,3.76566,,,0.004189012612378816,,76.97322,44.50674,489.24762,0.3889294469402956,0.8333974543691869,489.40012,3.78785,,,77.44929099999999,,0.8106917612807404,489.75803,,58.36278,,,41.9,22989.909408333337,40.13979,5129.15332,0.11636887806128593,0.383849460971385,,61.04471,,10.50927,10.708835333333333,0.01,62.110305000000004,490.96228,,0.7661,,61.78625,64.09613,,0.1,59.760930333333334,490.0301563333333,491.11123,0.45496294755310746,490.0436225,0.856922276385467,198.87199170176189,,0.16381360750678028,10.95792,0.11396490931075658
2024-07-18 07:00:00,3484.4199999999996,94.0,1.0,495.80404,43.82769066666666,3.791872666666667,,23104.62659,3927.81033,43.274178095675765,494.900453,39.54859,43.11322,39.84138816666667,,495.51859,,,,495.01268566666664,4145.8656464999995,,0.25729773468143935,22914.87695,93.14818,494.60846,3.78796,,,0.0020206928386131426,,92.52679,44.57601,494.29321,0.147531725259524,0.2736248257818576,494.41265,3.79583,,,92.8899675,,0.23021994760225273,494.67304,,40.56678,,,,22995.037429,40.13355,4373.6604,0.8550959866419435,0.16296543058425753,,62.31406,0.0,10.44332,12.017074833333334,,62.669038500000006,495.21738,,0.7656,0.0,41.58682,63.20218,,,41.0845335,494.9331585,495.35417,0.3874010389607701,495.0529195,0.3654115710916711,107.31114358376999,,0.23933854982378808,12.7122,0.12197653238436815
2024-07-21 07:00:00,3555.14,93.3,1.0,499.59512,35.09608333333333,3.7962773333333333,,23181.01367,3815.50522,113.2390726366484,498.97315466666663,39.76361,34.00504,40.1021905,,499.4881,,,,498.9683958333333,4269.588897833333,,0.45056774638553887,22787.85901,84.94559,498.42557,3.78865,,,0.0037912382784010745,,83.71431,35.77817,498.32529,0.4209309456448124,0.3976528818424389,498.04874,3.80639,,,84.3137795,,0.5958272158879425,498.45624,,47.74455,,,,23018.171671666667,40.34185,4549.56674,0.20356918086556322,0.38832425885043614,,68.41104,,12.2709,12.745456833333332,,69.21371266666667,499.68469,,0.7673,,49.30711,70.56846,,,48.421577166666665,498.98741466666667,499.89907,0.3315462020763751,498.97522649999996,0.4310413022786296,160.0611007628446,,0.2252041865921099,13.06255,0.11096610964423259
2024-07-23 07:00:00,3721.9500000000003,91.7,1.0,507.50766,31.94391883333333,3.7674045,,23059.15747,4875.12549,35.45936018781269,507.1768735,39.61792,31.09375,39.893740333333334,14.8,507.57515,,,45.7,507.0418271666667,5027.985176,,0.31469738831611577,22914.47607,81.77957,507.0199,3.76134,,,0.003093293141237503,,81.12274,32.59491,506.06119,0.20158925302007782,0.19419396871791264,506.61298,3.7738,,,81.43289416666667,,0.2471009764226781,506.63397,,51.25403,,,39.6,23008.526098166665,40.07261,5160.94705,0.3844379505163034,0.28095972784559425,,64.8504,,11.55987,12.466458333333332,0.01,65.46443633333334,507.95773,,0.7627,,52.087,65.96148,,0.1,51.64122016666667,507.4229496666667,507.82908,0.3514195594125488,506.99341749999996,0.3435927679883128,64.9331143172106,,0.25990197892239775,13.0,0.10097837732912306
2024-07-25 07:00:00,3853.03,91.0,1.0,516.78582,33.27532633333333,3.7679846666666665,,23065.28516,4964.45996,38.516640906683236,515.8654806666667,39.55586,32.22589,39.9643665,,516.48802,,,,515.9586236666667,5198.0817535,,0.3545652798150752,22880.28516,87.15396,515.4062,3.76137,,,0.0031640434689566136,,86.28568,34.1469,515.1424,0.17740833958281635,0.2527749824437987,515.1616,3.77587,,,86.70486916666667,,0.32103955496031117,515.36664,,50.09516,,,,22997.305737666666,40.20968,5472.77051,0.08753481009125397,0.27552446578666223,,65.04503,0.0,28.33093,28.4847495,,65.63915183333333,516.54369,,0.7582,0.2,51.26227,66.17099,,,50.67538383333333,515.8964306666667,516.57156,0.36752594260701066,515.974457,0.42548051891896227,137.0083432080907,,0.2790922702654245,28.675,0.12977993318319192
2024-07-28 07:00:00,3568.33,93.3,1.0,501.68758,31.433774333333336,3.7910704999999996,,23092.4718,3485.78146,44.25319038814499,495.04204550000003,39.75043,30.34015,40.018177,,495.93791,,,,495.067449,3687.229649,,0.3665386260054693,22911.61853,107.8895,494.71798,3.78438,,,0.0035745126134522527,,106.77496,32.11374,500.10418,0.28927791893340954,0.31213427317173476,494.37304,3.79704,,,107.2282935,,0.35718797266474983,494.45673,,45.76795,,,,23003.816877999998,40.23951,3979.95206,0.20185933934357905,0.20341117116373472,,69.02051,,12.90616,13.602333333333332,,69.5913885,495.60188,,0.7607,,47.06655,70.32788,,,46.511923833333334,495.07351016666667,495.69052,0.35966039863941485,501.0544921666667,0.4379051279551056,139.340417662527,,0.40006335033808943,13.96268,0.11215347126268967
2024-07-30 07:00:00,3289.39,94.8,1.0,495.70011,31.303961333333334,3.7811326666666667,,23403.76563,9155.50879,186.89023978701417,490.79887183333335,39.03918,29.58469,39.87326216666667,,485.44705,,,,473.1468556666667,11069.631648166665,,3.1938425836597264,22713.73242,98.17056,483.69529,3.75662,,,0.016143001723123555,,84.72696,32.01974,485.06319,4.186562812081684,0.897443240703865,484.63033,3.815,,,92.14413783333333,,4.898357223675491,461.20541,,47.33103,,,,23061.856078333334,40.68432,12431.8252,0.07812809046886368,3.7764916446063745,,47.25757,,26.16553,26.315573166666663,,55.23400483333333,495.89793,,,,50.49484,64.1911,,,49.078788833333334,491.0741795,495.47551,3.347694855524457,492.08669033333337,0.6177953092026245,1231.3479623352675,,6.903097201904116,26.49802,0.47481154372146367
2024-08-01 07:00:00,3479.21,93.2,1.0,497.55837,27.709140666666666,3.759459166666667,,23106.35791,7935.16983,43.64996509167905,497.0712906666667,39.60627,27.15051,39.90979,,497.62373,,,,497.0605478333334,8294.041560666667,,0.19455134352493533,22904.43164,92.71259,496.66725,3.74592,,,0.008786919070494168,,92.05585,28.27609,496.56286,0.1728323045868008,0.16784978250130345,496.69049,3.78033,,,92.33221783333333,,0.24964769929808997,496.58767,,46.46625,,,,23008.3131845,40.1311,8602.29395,0.7163835305643289,0.2026487076684226,,67.85096,0.1,15.20486,16.4838965,,68.39451749999999,497.5151,,0.7578,0.1,47.29867,69.0206,,,46.83403583333334,497.019753,497.41055,0.2601458715784061,497.00607916666667,0.2732120355742013,193.1997446057727,,0.26225143820574615,17.50295,0.10874840236504245
2024-08-04 07:00:00,4453.820000000001,88.0,1.0,506.64084,27.7549745,3.7771600000000003,,23168.73462,5127.03146,59.25230741052239,506.07317750000004,39.49782,26.78843,39.97250666666666,,506.69693,,,,506.0948281666667,5552.012806833333,,0.30677282353516416,22862.4668,95.18737,505.33109,3.76636,,,0.0043505503256016965,,93.88837,28.44484,505.21028,0.3434672687836942,0.24958474519107246,505.57833,3.78744,,,94.69352116666667,,0.23994184064495713,505.66146,,46.28955,,,,23027.787837833333,40.15741,5816.3494,0.6121489330612456,0.3715300816905867,,68.09394,,17.9195,19.019811666666666,,68.56420166666666,506.66976,,0.7558,,47.17511,69.21115,,,46.74759533333334,506.09172416666667,506.64677,0.3438152491883811,506.0777146666667,0.3913949431890804,136.994897711336,,0.27268244818981857,20.01154,0.12134908425578438
